PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
894,FlashForge Filament,ABS / 1.75 millimeter / Red,3DFFGABSRD,29.00,29.00,0,0.00,26.65,USD
906,FlashForge Filament,ABS / 1.75 millimeter / White,3DFFGABSWH,29.00,29.00,0,0.00,26.65,USD
895,FlashForge Filament,PLA / 1.75 millimeter / Black,3DFFGPLABK,29.00,29.00,0,0.00,26.65,USD
928,FlashForge Filament,PLA / 1.75 millimeter / Yellow,3DFFGPLAYW,29.00,29.00,0,0.00,23.20,USD
3834,Flashforge Finder 3D Printer,Default Title,,500.00,500.00,0,0.10,0.00,USD
267,FlashForge ProCare Warranty,12-Month,3DFFG12MO,450.00,450.00,450.00,0.00,360.00,USD
268,FlashForge ProCare Warranty,6-Month,3DFFG6MO,250.00,250.00,250.00,0.00,200.00,USD
3838,Free sample of 3D Universe PLA 2.85mm Filament,Default Title,,0.00,0.00,0,0.00,1.00,USD
921,Fuel 3D Scanify 3D Scanner,Default Title,SCA109,1490.00,1490.00,1490.00,0.00,1192.00,USD
835,GIVE-A-HAND: Donate a Raptor Hand Kit,Default Title,KIT-RAPTOR-GIFT,20.00,20.00,0,0.00,8.41,USD
270,GIVE-A-HAND: Donate an e-NABLE Hand Kit,Default Title,KIT-DONATION,20.00,20.00,20.00,0.00,13.18,USD
2392,HardCore Everlast Nozzle,0.40mm,HC-EL-040,65.00,65.00,65.00,0.00,58.67,USD
3765,HardCore Everlast Nozzle,0.60mm,HC-EL-060,65.00,65.00,65.00,0.00,58.67,USD
3766,HardCore Everlast Nozzle,0.80mm,HC-EL-080,65.00,65.00,65.00,0.00,58.67,USD
2387,HardCore Four - Print Core Upgrade for Ultimaker 3,Default Title,HARDCORE-4,235.00,235.00,235.00,0.00,159.60,USD
3767,HardCore Nozzle,0.10mm,HC-010,64.00,64.00,64.00,0.00,35.57,USD
3768,HardCore Nozzle,0.15mm,HC-015,51.00,51.00,51.00,0.00,31.16,USD
4096,HardCore Nozzle,0.25mm,HC-025,26.00,26.00,26.00,0.00,17.78,USD
4097,HardCore Nozzle,0.40mm,HC-040,26.00,26.00,26.00,0.00,17.78,USD
4098,HardCore Nozzle,0.60mm,HC-060,26.00,26.00,26.00,0.00,17.78,USD
4099,HardCore Nozzle,0.80mm,HC-080,26.00,26.00,26.00,0.00,17.78,USD
3769,HardCore Nozzle,1.0mm,HC-100,26.00,26.00,26.00,0.00,17.78,USD
3770,HardCore Seven - Print Core Upgrade for Ultimaker 3,Default Title,HARDCORE-7,289.00,289.00,289.00,0.00,205.20,USD
337078,HardCore Six - Print Core Upgrade for Ultimaker 3,Default Title,HARDCORE-6,270.00,270.00,289.00,0.00,0.00,USD
3773,HardCore Two - Print Core Upgrade for Ultimaker 3,Default Title,HARDCORE-2,197.00,197.00,197.00,0.00,127.68,USD
271,Kapton Tape,Default Title,3DFFGKAPTON,48.00,48.00,48.00,0.00,45.00,USD
369631,Kodak PLA+ Filament 1.75mm - 750g,Black,KODAK_PLAPL1BLK,29.99,29.99,0,0.00,0.00,USD
369632,Kodak PLA+ Filament 1.75mm - 750g,Blue,KODAK_PLAPL1BLU,29.99,29.99,0,0.00,0.00,USD
369640,Kodak PLA+ Filament 1.75mm - 750g,Bronze,KODAK_PLAPL1MBR,29.99,29.99,0,0.00,0.00,USD
369641,Kodak PLA+ Filament 1.75mm - 750g,Copper,KODAK_PLAPL1MCP,29.99,29.99,0,0.00,0.00,USD
369634,Kodak PLA+ Filament 1.75mm - 750g,Gray,KODAK_PLAPL1GRY,29.99,29.99,0,0.00,0.00,USD
369633,Kodak PLA+ Filament 1.75mm - 750g,Green,KODAK_PLAPL1GRN,29.99,29.99,0,0.00,0.00,USD
369635,Kodak PLA+ Filament 1.75mm - 750g,Light Blue,KODAK_PLAPL1LBU,29.99,29.99,0,0.00,0.00,USD
369637,Kodak PLA+ Filament 1.75mm - 750g,Light Gray,KODAK_PLAPL1LGY,29.99,29.99,0,0.00,0.00,USD
369636,Kodak PLA+ Filament 1.75mm - 750g,Light Green,KODAK_PLAPL1LGN,29.99,29.99,0,0.00,0.00,USD
369639,Kodak PLA+ Filament 1.75mm - 750g,Light Yellow,KODAK_PLAPL1LYW,29.99,29.99,0,0.00,0.00,USD
369644,Kodak PLA+ Filament 1.75mm - 750g,Natural,KODAK_PLAPL1NON,29.99,29.99,0,0.00,0.00,USD
369643,Kodak PLA+ Filament 1.75mm - 750g,Neon Green,KODAK_PLAPL1NGR,29.99,29.99,0,0.00,0.00,USD
369645,Kodak PLA+ Filament 1.75mm - 750g,Neon Orange,KODAK_PLAPL1NOR,29.99,29.99,0,0.00,0.00,USD
369646,Kodak PLA+ Filament 1.75mm - 750g,Neon Yellow,KODAK_PLAPL1NYW,29.99,29.99,0,0.00,0.00,USD
369647,Kodak PLA+ Filament 1.75mm - 750g,Orange,KODAK_PLAPL1ORG,29.99,29.99,0,0.00,0.00,USD
369648,Kodak PLA+ Filament 1.75mm - 750g,Pink,KODAK_PLAPL1PNK,29.99,29.99,0,0.00,0.00,USD
369649,Kodak PLA+ Filament 1.75mm - 750g,Red,KODAK_PLAPL1RED,29.99,29.99,0,0.00,0.00,USD
369642,Kodak PLA+ Filament 1.75mm - 750g,Silver,KODAK_PLAPL1MSV,29.99,29.99,0,0.00,0.00,USD
369638,Kodak PLA+ Filament 1.75mm - 750g,Skin,KODAK_PLAPL1LSK,29.99,29.99,0,0.00,0.00,USD
369650,Kodak PLA+ Filament 1.75mm - 750g,White,KODAK_PLAPL1WHT,29.99,29.99,0,0.00,0.00,USD
369651,Kodak PLA+ Filament 1.75mm - 750g,Yellow,KODAK_PLAPL1YLW,29.99,29.99,0,0.00,0.00,USD
369652,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Black,KODAK_PLAPL3BLK,29.99,29.99,0,0.00,0.00,USD
369653,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Blue,KODAK_PLAPL3BLU,29.99,29.99,0,0.00,0.00,USD
369661,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Bronze,KODAK_PLAPL3MBR,29.99,29.99,0,0.00,0.00,USD
369662,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Copper,KODAK_PLAPL3MCP,29.99,29.99,0,0.00,0.00,USD
369655,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Gray,KODAK_PLAPL3GRY,29.99,29.99,0,0.00,0.00,USD
369654,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Green,KODAK_PLAPL3GRN,29.99,29.99,0,0.00,0.00,USD
369656,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Light Blue,KODAK_PLAPL3LBU,29.99,29.99,0,0.00,0.00,USD
369658,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Light Gray,KODAK_PLAPL3LGY,29.99,29.99,0,0.00,0.00,USD
369657,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Light Green,KODAK_PLAPL3LGN,29.99,29.99,0,0.00,0.00,USD
369660,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Light Yellow,KODAK_PLAPL3LYW,29.99,29.99,0,0.00,0.00,USD
369665,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Natural,KODAK_PLAPL3NON,29.99,29.99,0,0.00,0.00,USD
369664,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Neon Green,KODAK_PLAPL3NGR,29.99,29.99,0,0.00,0.00,USD
369666,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Neon Orange,KODAK_PLAPL3NOR,29.99,29.99,0,0.00,0.00,USD
369667,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Neon Yellow,KODAK_PLAPL3NYW,29.99,29.99,0,0.00,0.00,USD
369668,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Orange,KODAK_PLAPL3ORG,29.99,29.99,0,0.00,0.00,USD
369669,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Pink,KODAK_PLAPL3PNK,29.99,29.99,0,0.00,0.00,USD
369670,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Red,KODAK_PLAPL3RED,29.99,29.99,0,0.00,0.00,USD
369663,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Silver,KODAK_PLAPL3MSV,29.99,29.99,0,0.00,0.00,USD
369659,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Skin,KODAK_PLAPL3LSK,29.99,29.99,0,0.00,0.00,USD
369671,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,White,KODAK_PLAPL3WHT,29.99,29.99,0,0.00,0.00,USD
369672,Kodak PLA+ Filament 2.85mm (3.0mm) - 750g,Yellow,KODAK_PLAPL3YLW,29.99,29.99,0,0.00,0.00,USD
886,Leapfrog Creatr,Dual,A0171,2199.00,2199.00,0,0.00,1869.00,USD
877,Leapfrog MAXX PVA Water Soluble Filament,Default Title,A12021,84.99,84.99,0,0.00,72.24,USD
272,Lee Tippi Micro Gel Fingertip Grips,Default Title,GELTIPS,7.99,7.99,7.99,0.00,3.50,USD
273,LulzBot Dual Extruder Tool Head V2,Default Title,LULZBOT-DUALEXTRUDER-V2,495.00,495.00,495.00,0.15,0.00,USD
280,LulzBot Extended Warranty,LulzBot Mini / 1-Year Extended Warranty,LULZBOT-WARRANTY-MINI-1YR,150.00,150.00,150.00,0.15,0.00,USD
281,LulzBot Extended Warranty,LulzBot Mini / 2-Year Extended Warranty,LULZBOT-WARRANTY-MINI-2YR,300.00,300.00,300.00,0.15,0.00,USD
282,LulzBot Extended Warranty,LulzBot Mini / 3-Year Extended Warranty,LULZBOT-WARRANTY-MINI-3YR,450.00,450.00,450.00,0.15,0.00,USD
275,LulzBot Extended Warranty,LulzBot TAZ 5 / 1-Year Extended Warranty,LULZBOT-WARRANTY-TAZ5-1YR,350.00,350.00,350.00,0.15,0.00,USD
276,LulzBot Extended Warranty,LulzBot TAZ 5 / 2-Year Extended Warranty,LULZBOT-WARRANTY-TAZ5-2YR,700.00,700.00,700.00,0.15,0.00,USD
278,LulzBot Extended Warranty,LulzBot TAZ 5 / 3-Year Extended Warranty,LULZBOT-WARRANTY-TAZ5-3YR,1050.00,1050.00,1050.00,0.15,0.00,USD
274,LulzBot Extended Warranty,LulzBot TAZ 6 / 1-Year Extended Warranty,LULZBOT-WARRANTY-TAZ6-1YR,375.00,375.00,375.00,0.15,0.00,USD
277,LulzBot Extended Warranty,LulzBot TAZ 6 / 2-Year Extended Warranty,LULZBOT-WARRANTY-TAZ6-2YR,725.00,725.00,725.00,0.15,0.00,USD
279,LulzBot Extended Warranty,LulzBot TAZ 6 / 3-Year Extended Warranty,LULZBOT-WARRANTY-TAZ6-3YR,1075.00,1075.00,1075.00,0.15,0.00,USD
35936,Lulzbot Flexydually Toolhead v2 for TAZ 6,Default Title,,470.25,470.25,0,0.00,399.50,USD
283,LulzBot Mini 3D Printer,Default Title,LULZBOT-MINI,1250.00,1250.00,1250.00,0.15,0.00,USD
3862,LulzBot TAX Flexystruder Tool Head v2,Custom,,295.00,295.00,0,0.15,0.00,USD
922,Lulzbot TAZ 4 3D Printer,Default Title,LULZBOT-TAZ4,2194.95,2194.95,2195.00,0.15,0.00,USD
284,LulzBot TAZ 5 3D Printer,Default Title,LULZBOT-TAZ5,2195.00,2195.00,2195.00,0.15,0.00,USD
285,LulzBot TAZ 6 3D Printer,Default Title,LULZBOT-TAZ6,2500.00,2500.00,2500.00,0.15,0.00,USD
3871,Lulzbot TAZ Dual Extruder Tool Head v2,Default Title,,495.00,495.00,0,0.15,0.00,USD
286,LulzBot TAZ Flexystruder Tool Head,Default Title,LULZBOT-FLEXYSTRUDER,295.00,295.00,295.00,0.15,0.00,USD
974,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Army Green,VN5849,48.00,48.00,48.00,0.15,0.00,USD
964,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Cool Gray,UR7977,48.00,48.00,48.00,0.15,0.00,USD
967,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Glow in the Dark,VM9218,130.00,130.00,130.00,0.15,0.00,USD
975,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Khaki,VN5850,48.00,48.00,48.00,0.15,0.00,USD
966,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Natural,UR7978,48.00,48.00,48.00,0.15,0.00,USD
972,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Neon Green,VP8561,65.00,65.00,65.00,0.15,0.00,USD
957,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Neon Orange,VP8562,65.00,65.00,65.00,0.15,0.00,USD
973,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Ocean Blue,VN5848,48.00,48.00,48.00,0.15,0.00,USD
970,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Translucent Blue,UR7979,65.00,65.00,65.00,0.15,0.00,USD
971,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Translucent Purple,UR7982,65.00,65.00,65.00,0.15,0.00,USD
968,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Translucent Red,UR7983,65.00,65.00,65.00,0.15,0.00,USD
969,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Translucent Yellow,UR7984,65.00,65.00,65.00,0.15,0.00,USD
965,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Black,UR7985,48.00,48.00,48.00,0.15,0.00,USD
960,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Blue,UR7986,48.00,48.00,48.00,0.15,0.00,USD
955,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Brown,XR9024,48.00,48.00,48.00,0.15,0.00,USD
959,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Green,UX7777,48.00,48.00,48.00,0.15,0.00,USD
956,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Orange,UR7987,48.00,48.00,48.00,0.15,0.00,USD
961,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Purple,UR7988,48.00,48.00,48.00,0.15,0.00,USD
954,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Red,UR7989,48.00,48.00,48.00,0.15,0.00,USD
962,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True White,UR7990,48.00,48.00,48.00,0.15,0.00,USD
958,MakerBot 1.75 mm PLA Large Spool (0.9 kg),True Yellow,UR7991,48.00,48.00,48.00,0.15,0.00,USD
963,MakerBot 1.75 mm PLA Large Spool (0.9 kg),Warm Gray,UR7992,48.00,48.00,48.00,0.15,0.00,USD
1005,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Army Green,MBOT-PLASM-ARMYGREEN,18.00,18.00,18.00,0.15,0.00,USD
985,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Cool Gray,MBOT-PLASM-COOLGRAY,18.00,18.00,18.00,0.15,0.00,USD
991,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Glow in the Dark,MBOT-PLASM-GLOWINDARK,50.00,50.00,50.00,0.15,0.00,USD
989,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Jadeite,MBOT-PLASM-JADEITE,25.00,25.00,25.00,0.15,0.00,USD
1006,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Khaki,MBOT-PLASM-KHAKI,18.00,18.00,18.00,0.15,0.00,USD
990,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Lemon Drop,MBOT-PLASM-LEMONDROP,25.00,25.00,25.00,0.15,0.00,USD
1002,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Light Brown,MBOT-PLASM-LIGHTBROWN,18.00,18.00,18.00,0.15,0.00,USD
987,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Natural,MBOT-PLASM-NATURAL,18.00,18.00,18.00,0.15,0.00,USD
1000,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Neon Green,MBOT-PLASM-NEONGREEN,25.00,25.00,25.00,0.15,0.00,USD
1001,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Neon Orange,MBOT-PLASM-NEONORANGE,25.00,25.00,25.00,0.15,0.00,USD
1004,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Ocean Blue,MBOT-PLASM-OCEANBLUE,18.00,18.00,18.00,0.15,0.00,USD
1003,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Peach,MBOT-PLASM-PEACH,18.00,18.00,18.00,0.15,0.00,USD
3760,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Robin's Egg,YD3587,25.00,25.00,25.00,0.15,0.00,USD
988,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Robin'sEgg,MBOT-PLASM-ROBINSEGG,25.00,25.00,25.00,0.15,0.00,USD
993,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Sparkly Black,MBOT-PLASM-SPARKLYBLACK,25.00,25.00,25.00,0.15,0.00,USD
992,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Sparkly Dark Blue,MBOT-PLASM-SPARKLYDKBLUE,25.00,25.00,25.00,0.15,0.00,USD
998,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Blue,MBOT-PLASM-TRANSLUCENTBLUE,25.00,25.00,25.00,0.15,0.00,USD
997,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Green,MBOT-PLASM-TRANSLUCENTGREEN,25.00,25.00,25.00,0.15,0.00,USD
995,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Orange,MBOT-PLASM-TRANSLUCENTORANGE,25.00,25.00,25.00,0.15,0.00,USD
999,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Purple,MBOT-PLASM-TRANSLUCENTPURPLE,25.00,25.00,25.00,0.15,0.00,USD
994,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Red,MBOT-PLASM-TRANSLUCENTRED,25.00,25.00,25.00,0.15,0.00,USD
996,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Translucent Yellow,MBOT-PLASM-TRANSLUCENTYELLOW,25.00,25.00,25.00,0.15,0.00,USD
986,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Black,MBOT-PLASM-TRUEBLACK,18.00,18.00,18.00,0.15,0.00,USD
981,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Blue,MBOT-PLASM-TRUEBLUE,18.00,18.00,18.00,0.15,0.00,USD
977,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Brown,MBOT-PLASM-TRUEBROWN,18.00,18.00,18.00,0.15,0.00,USD
980,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Green,MBOT-PLASM-TRUEGREEN,18.00,18.00,18.00,0.15,0.00,USD
978,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Orange,MBOT-PLASM-TRUEORANGE,18.00,18.00,18.00,0.15,0.00,USD
982,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Purple,MBOT-PLASM-TRUEPURPLE,18.00,18.00,18.00,0.15,0.00,USD
976,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Red,MBOT-PLASM-TRUERED,18.00,18.00,18.00,0.15,0.00,USD
983,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True White,MBOT-PLASM-TRUEWHITE,18.00,18.00,18.00,0.15,0.00,USD
979,MakerBot 1.75 mm PLA Small Spool (0.2 kg),True Yellow,MBOT-PLASM-TRUEYELLOW,18.00,18.00,18.00,0.15,0.00,USD
984,MakerBot 1.75 mm PLA Small Spool (0.2 kg),Warm Gray,MBOT-PLASM-WARMGRAY,18.00,18.00,18.00,0.15,0.00,USD
872,MakerBot 10 Pack Build Plate Tape for 5th Gen,Default Title,VN5938,9.99,9.99,0,0.15,0.00,USD
873,MakerBot 10 Pack Build Plate Tape for Replicator 2,Default Title,VP8162,10.00,10.00,0,0.15,0.00,USD
2432,MakerBot 3D Printer Education Bundle,1-Year,6B5313,6899.00,6899.00,6899.00,0.10,0.00,USD
2433,MakerBot 3D Printer Education Bundle,2-Years,6B5314,7599.00,7599.00,7599.00,0.10,0.00,USD
2434,MakerBot 3D Printer Education Bundle,3-Years,6B5315,8099.00,8099.00,8099.00,0.10,0.00,USD
852,MakerBot ABS Filament Spools (2.2 LBS - Replicator 2X ONLY),Natural Filament,TX2103,43.00,43.00,0,0.15,0.00,USD
856,MakerBot ABS Filament Spools (2.2 LBS - Replicator 2X ONLY),True Blue,TN8627,48.00,48.00,0,0.15,0.00,USD
1010,MakerBot Grip Surface 3-Pack for Mini+,Default Title,6B6227,19.99,19.99,19.99,0.15,0.00,USD
1011,MakerBot Grip Surface 3-Pack for Replicator+,Default Title,6B6228,39.99,39.99,39.99,0.15,0.00,USD
1012,MakerBot in the Classroom,Default Title,ZM7153,50.00,50.00,50.00,0.15,0.00,USD
1022,MakerBot MakerCare Protection Plans,MakerCare Preferred / Mini+ / 1-Year,4G5746,299.00,299.00,299.00,0.15,0.00,USD
1023,MakerBot MakerCare Protection Plans,MakerCare Preferred / Mini+ / 2-Years,4G5747,449.00,449.00,449.00,0.15,0.00,USD
1024,MakerBot MakerCare Protection Plans,MakerCare Preferred / Mini+ / 3-Years,4G5748,549.00,549.00,549.00,0.15,0.00,USD
1019,MakerBot MakerCare Protection Plans,MakerCare Preferred / Replicator+ / 1-Year,4G5742,499.00,499.00,499.00,0.15,0.00,USD
1020,MakerBot MakerCare Protection Plans,MakerCare Preferred / Replicator+ / 2-Years,4G5743,849.00,849.00,849.00,0.15,0.00,USD
1021,MakerBot MakerCare Protection Plans,MakerCare Preferred / Replicator+ / 3-Years,4G5744,1099.00,1099.00,1099.00,0.15,0.00,USD
1016,MakerBot MakerCare Protection Plans,MakerCare Standard / Mini+ / 1-Year,4G5728,199.00,199.00,199.00,0.15,0.00,USD
1017,MakerBot MakerCare Protection Plans,MakerCare Standard / Mini+ / 2-Years,4G5729,349.00,349.00,349.00,0.15,0.00,USD
1018,MakerBot MakerCare Protection Plans,MakerCare Standard / Mini+ / 3-Years,4G5730,449.00,449.00,449.00,0.15,0.00,USD
1013,MakerBot MakerCare Protection Plans,MakerCare Standard / Replicator+ / 1-Year,4G5724,399.00,399.00,399.00,0.15,0.00,USD
1014,MakerBot MakerCare Protection Plans,MakerCare Standard / Replicator+ / 2-Years,4G5725,749.00,749.00,749.00,0.15,0.00,USD
1015,MakerBot MakerCare Protection Plans,MakerCare Standard / Replicator+ / 3-Years,4G5726,999.00,999.00,999.00,0.15,0.00,USD
1025,MakerBot Mini+ Build Plate Kit,Default Title,6B6229,39.99,39.99,39.99,0.15,0.00,USD
1026,MakerBot Mini+ Essentials Pack,1-Year,6B5304,1899.00,1899.00,1899.00,0.15,0.00,USD
1027,MakerBot Mini+ Essentials Pack,2-Years,7U0404,2099.00,2099.00,2099.00,0.15,0.00,USD
1028,MakerBot Mini+ Essentials Pack,3-Years,6B5306,2199.00,2199.00,2199.00,0.15,0.00,USD
857,MakerBot PLA 10 Pack Bundle - All True Colors,Small Spools - 10 PK True Colors,VY5811,160.00,160.00,0,0.15,0.00,USD
126625,MakerBot PLA Large Spool Filament 10-Pack Bundle,Default Title,VY5812,430.00,430.00,430.00,0.00,368.09,USD
126626,MakerBot PLA Small Spool Filament 10-Pack Bundle,Default Title,VY5811,160.00,160.00,160.00,0.00,138.18,USD
861,MakerBot Replicator 2 Desktop Printer,Default Title,TE7284,1999.00,1999.00,0,0.15,0.00,USD
924,MakerBot Replicator 2 Glass Build Plate,Default Title,UR8004,250.00,250.00,0,0.15,0.00,USD
860,MakerBot Replicator 2X Experimental,Default Title,VM9275,2499.00,2499.00,0,0.15,0.00,USD
1029,MakerBot Replicator Mini+,Default Title,6B4848,1299.00,1299.00,1299.00,0.15,0.00,USD
56526,MakerBot Replicator Z18,Default Title,,6399.00,6499.00,0,0.00,6205.00,USD
1030,MakerBot Replicator+,Default Title,6B4847,2499.00,2499.00,2499.00,0.15,0.00,USD
1031,MakerBot Replicator+ Essentials Pack,1-Year,6B5307,3499.00,3499.00,3499.00,0.15,0.00,USD
1032,MakerBot Replicator+ Essentials Pack,2-Years,6B5308,3849.00,3849.00,3849.00,0.15,0.00,USD
1033,MakerBot Replicator+ Essentials Pack,3-Years,6B5309,4099.00,4099.00,4099.00,0.15,0.00,USD
1034,MakerBot Replicator+ Flex Build Plate Kit,Default Title,6B6230,59.99,59.99,59.99,0.15,0.00,USD
1035,MakerBot Smart Extruder+,Default Title,3B6701,199.00,199.00,199.00,0.15,0.00,USD
1036,MakerBot Tough PLA Bundle,Default Title,6B4850,379.00,379.00,379.00,0.15,0.00,USD
855,MakerBot XL Filament Spools,Cool gray XL Spool,VN5942,115.00,115.00,0,0.15,0.00,USD
56593,Matchless Nozzle,0.10mm,MATCHLESS-010,64.00,64.00,64.00,0.00,35.72,USD
56594,Matchless Nozzle,0.15mm,MATCHLESS-015,52.00,52.00,52.00,0.00,22.04,USD
3774,Matchless Nozzle,0.25mm,MATCHLESS-025,18.20,18.20,18.20,0.00,11.02,USD
3775,Matchless Nozzle,0.40mm (race),MATCHLESS-040,18.20,18.20,18.20,0.00,12.92,USD
3776,Matchless Nozzle,0.60mm (race),MATCHLESS-060,18.20,18.20,18.20,0.00,12.92,USD
3777,Matchless Nozzle,0.80mm (race),MATCHLESS-080,18.20,18.20,18.20,0.00,12.92,USD
3778,Matchless Nozzle,1.0mm (race),MATCHLESS-100,18.20,18.20,18.20,0.00,12.92,USD
3779,Matchless Nozzle,1.5mm (race),MATCHLESS-150,18.20,18.20,18.20,0.00,12.92,USD
3780,Matchless Nozzle,2.0mm (race),MATCHLESS-200,18.20,18.20,18.20,0.00,12.92,USD
287,Matter and Form 3D Scanner,Default Title,MFS1V1R,519.00,519.00,519.00,0.00,462.50,USD
288,MiniMaker Software,Default Title,MINIMAKER,49.99,49.99,49.99,0.35,0.00,USD
289,Modifi3D 3D Print Finishing Tool,Default Title,MODIFI3DFINISH,34.99,34.99,34.99,0.00,25.40,USD
337105,NEW: FlashForge Creator Pro Dual Extruder Desktop 3D Printer,Default Title,3DFFGXPRO,1349.00,1349.00,899.00,0.00,0.00,USD
37827,Next-Day Shipping,Default Title,,460.00,460.00,0,0.00,0.01,USD
1078,Official Ultimaker ABS Filament 2.85mm (750g),Pearl Gold,UMABS285-PEARLGOLD,24.98,24.98,24.98,0.00,29.97,USD
1051,Official Ultimaker CPE Filament 2.85mm (750g),Green,UMCPE285-GREEN,29.98,29.98,29.98,0.00,35.97,USD
3816,Official Ultimaker CPE+ Filament 2.85mm (750g),White,UMCPEPLUS285-WHITE,34.98,34.98,34.98,0.00,41.97,USD
3907,Official Ultimaker Nylon Filament 2.85mm (2 lb),Transparent,UMNYLON285-TRANSPARENT,69.95,69.95,0,0.00,41.97,USD
337097,Official Ultimaker Nylon Filament 2.85mm (750g),Black,UMNYLON285-BLACK,69.95,69.95,0,0.00,0.00,USD
337094,Official Ultimaker Nylon Filament 2.85mm (750g),Transparent,UMNYLON285-TRANSPARENT,69.95,69.95,0,0.00,0.00,USD
3818,Official Ultimaker Polycarbonate Filament 2.85mm (750g),Black,UMPC285-BLACK,69.95,69.95,69.95,0.00,41.97,USD
7952,Olsson Block Upgrade Kit,Default Title,,65.00,65.00,0,0.00,0.01,USD
204586,Overnight shipping for order # 52313452,Default Title,,26.00,26.00,0,0.00,0.00,USD
204204,Painting from Zachary,Default Title,,0.00,0.00,0,0.00,0.00,USD
366986,Parts for Liam's new hand,Default Title,,0.00,0.00,0,0.00,0.00,USD
2385,Phoenix Hand by e-NABLE Assembly Materials Kit,Default Title,PHOENIX-KIT,30.00,30.00,30.00,0.00,8.32,USD
613,PrintrBot Assembled Simple Metal,Black,PBOT-SIMPLE-BLK-METAL,599.00,599.00,0,0.00,479.20,USD
