dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
11/23/37,2037,4,11,23,2,November,Monday,47,1,0,,0
11/24/37,2037,4,11,24,3,November,Tuesday,47,1,0,,0
11/25/37,2037,4,11,25,4,November,Wednesday,47,1,0,,0
11/26/37,2037,4,11,26,5,November,Thursday,47,1,0,,0
11/27/37,2037,4,11,27,6,November,Friday,47,1,0,,0
11/28/37,2037,4,11,28,7,November,Saturday,47,0,0,,0
11/29/37,2037,4,11,29,1,November,Sunday,48,0,0,,0
11/30/37,2037,4,11,30,2,November,Monday,48,1,0,,0
12/1/37,2037,4,12,1,3,December,Tuesday,48,1,0,,0
12/2/37,2037,4,12,2,4,December,Wednesday,48,1,0,,0
12/3/37,2037,4,12,3,5,December,Thursday,48,1,0,,0
12/4/37,2037,4,12,4,6,December,Friday,48,1,0,,0
12/5/37,2037,4,12,5,7,December,Saturday,48,0,0,,0
12/6/37,2037,4,12,6,1,December,Sunday,49,0,0,,0
12/7/37,2037,4,12,7,2,December,Monday,49,1,0,,0
12/8/37,2037,4,12,8,3,December,Tuesday,49,1,0,,0
12/9/37,2037,4,12,9,4,December,Wednesday,49,1,0,,0
12/10/37,2037,4,12,10,5,December,Thursday,49,1,0,,0
12/11/37,2037,4,12,11,6,December,Friday,49,1,0,,0
12/12/37,2037,4,12,12,7,December,Saturday,49,0,0,,0
12/13/37,2037,4,12,13,1,December,Sunday,50,0,0,,0
12/14/37,2037,4,12,14,2,December,Monday,50,1,0,,0
12/15/37,2037,4,12,15,3,December,Tuesday,50,1,0,,0
12/16/37,2037,4,12,16,4,December,Wednesday,50,1,0,,0
12/17/37,2037,4,12,17,5,December,Thursday,50,1,0,,0
12/18/37,2037,4,12,18,6,December,Friday,50,1,0,,0
12/19/37,2037,4,12,19,7,December,Saturday,50,0,0,,0
12/20/37,2037,4,12,20,1,December,Sunday,51,0,0,,0
12/21/37,2037,4,12,21,2,December,Monday,51,1,0,,0
12/22/37,2037,4,12,22,3,December,Tuesday,51,1,0,,0
12/23/37,2037,4,12,23,4,December,Wednesday,51,1,0,,0
12/24/37,2037,4,12,24,5,December,Thursday,51,1,0,,0
12/25/37,2037,4,12,25,6,December,Friday,51,1,0,,0
12/26/37,2037,4,12,26,7,December,Saturday,51,0,0,,0
12/27/37,2037,4,12,27,1,December,Sunday,52,0,0,,0
12/28/37,2037,4,12,28,2,December,Monday,52,1,0,,0
12/29/37,2037,4,12,29,3,December,Tuesday,52,1,0,,0
12/30/37,2037,4,12,30,4,December,Wednesday,52,1,0,,0
12/31/37,2037,4,12,31,5,December,Thursday,52,1,0,,0
1/1/38,2038,1,1,1,6,January,Friday,0,1,0,,0
1/2/38,2038,1,1,2,7,January,Saturday,0,0,0,,0
1/3/38,2038,1,1,3,1,January,Sunday,1,0,0,,0
1/4/38,2038,1,1,4,2,January,Monday,1,1,0,,0
1/5/38,2038,1,1,5,3,January,Tuesday,1,1,0,,0
1/6/38,2038,1,1,6,4,January,Wednesday,1,1,0,,0
1/7/38,2038,1,1,7,5,January,Thursday,1,1,0,,0
1/8/38,2038,1,1,8,6,January,Friday,1,1,0,,0
1/9/38,2038,1,1,9,7,January,Saturday,1,0,0,,0
1/10/38,2038,1,1,10,1,January,Sunday,2,0,0,,0
1/11/38,2038,1,1,11,2,January,Monday,2,1,0,,0
1/12/38,2038,1,1,12,3,January,Tuesday,2,1,0,,0
1/13/38,2038,1,1,13,4,January,Wednesday,2,1,0,,0
1/14/38,2038,1,1,14,5,January,Thursday,2,1,0,,0
1/15/38,2038,1,1,15,6,January,Friday,2,1,0,,0
1/16/38,2038,1,1,16,7,January,Saturday,2,0,0,,0
1/17/38,2038,1,1,17,1,January,Sunday,3,0,0,,0
1/18/38,2038,1,1,18,2,January,Monday,3,1,0,,0
1/19/38,2038,1,1,19,3,January,Tuesday,3,1,0,,0
1/20/38,2038,1,1,20,4,January,Wednesday,3,1,0,,0
1/21/38,2038,1,1,21,5,January,Thursday,3,1,0,,0
1/22/38,2038,1,1,22,6,January,Friday,3,1,0,,0
1/23/38,2038,1,1,23,7,January,Saturday,3,0,0,,0
1/24/38,2038,1,1,24,1,January,Sunday,4,0,0,,0
1/25/38,2038,1,1,25,2,January,Monday,4,1,0,,0
1/26/38,2038,1,1,26,3,January,Tuesday,4,1,0,,0
1/27/38,2038,1,1,27,4,January,Wednesday,4,1,0,,0
1/28/38,2038,1,1,28,5,January,Thursday,4,1,0,,0
1/29/38,2038,1,1,29,6,January,Friday,4,1,0,,0
1/30/38,2038,1,1,30,7,January,Saturday,4,0,0,,0
1/31/38,2038,1,1,31,1,January,Sunday,5,0,0,,0
2/1/38,2038,1,2,1,2,February,Monday,5,1,0,,0
2/2/38,2038,1,2,2,3,February,Tuesday,5,1,0,,0
2/3/38,2038,1,2,3,4,February,Wednesday,5,1,0,,0
2/4/38,2038,1,2,4,5,February,Thursday,5,1,0,,0
2/5/38,2038,1,2,5,6,February,Friday,5,1,0,,0
2/6/38,2038,1,2,6,7,February,Saturday,5,0,0,,0
2/7/38,2038,1,2,7,1,February,Sunday,6,0,0,,0
2/8/38,2038,1,2,8,2,February,Monday,6,1,0,,0
2/9/38,2038,1,2,9,3,February,Tuesday,6,1,0,,0
2/10/38,2038,1,2,10,4,February,Wednesday,6,1,0,,0
2/11/38,2038,1,2,11,5,February,Thursday,6,1,0,,0
2/12/38,2038,1,2,12,6,February,Friday,6,1,0,,0
2/13/38,2038,1,2,13,7,February,Saturday,6,0,0,,0
2/14/38,2038,1,2,14,1,February,Sunday,7,0,0,,0
2/15/38,2038,1,2,15,2,February,Monday,7,1,0,,0
2/16/38,2038,1,2,16,3,February,Tuesday,7,1,0,,0
2/17/38,2038,1,2,17,4,February,Wednesday,7,1,0,,0
2/18/38,2038,1,2,18,5,February,Thursday,7,1,0,,0
2/19/38,2038,1,2,19,6,February,Friday,7,1,0,,0
2/20/38,2038,1,2,20,7,February,Saturday,7,0,0,,0
2/21/38,2038,1,2,21,1,February,Sunday,8,0,0,,0
2/22/38,2038,1,2,22,2,February,Monday,8,1,0,,0
2/23/38,2038,1,2,23,3,February,Tuesday,8,1,0,,0
2/24/38,2038,1,2,24,4,February,Wednesday,8,1,0,,0
2/25/38,2038,1,2,25,5,February,Thursday,8,1,0,,0
2/26/38,2038,1,2,26,6,February,Friday,8,1,0,,0
2/27/38,2038,1,2,27,7,February,Saturday,8,0,0,,0
2/28/38,2038,1,2,28,1,February,Sunday,9,0,0,,0
3/1/38,2038,1,3,1,2,March,Monday,9,1,0,,0
3/2/38,2038,1,3,2,3,March,Tuesday,9,1,0,,0
3/3/38,2038,1,3,3,4,March,Wednesday,9,1,0,,0
3/4/38,2038,1,3,4,5,March,Thursday,9,1,0,,0
3/5/38,2038,1,3,5,6,March,Friday,9,1,0,,0
3/6/38,2038,1,3,6,7,March,Saturday,9,0,0,,0
3/7/38,2038,1,3,7,1,March,Sunday,10,0,0,,0
3/8/38,2038,1,3,8,2,March,Monday,10,1,0,,0
3/9/38,2038,1,3,9,3,March,Tuesday,10,1,0,,0
3/10/38,2038,1,3,10,4,March,Wednesday,10,1,0,,0
3/11/38,2038,1,3,11,5,March,Thursday,10,1,0,,0
3/12/38,2038,1,3,12,6,March,Friday,10,1,0,,0
3/13/38,2038,1,3,13,7,March,Saturday,10,0,0,,0
3/14/38,2038,1,3,14,1,March,Sunday,11,0,0,,0
3/15/38,2038,1,3,15,2,March,Monday,11,1,0,,0
3/16/38,2038,1,3,16,3,March,Tuesday,11,1,0,,0
3/17/38,2038,1,3,17,4,March,Wednesday,11,1,0,,0
3/18/38,2038,1,3,18,5,March,Thursday,11,1,0,,0
3/19/38,2038,1,3,19,6,March,Friday,11,1,0,,0
3/20/38,2038,1,3,20,7,March,Saturday,11,0,0,,0
3/21/38,2038,1,3,21,1,March,Sunday,12,0,0,,0
3/22/38,2038,1,3,22,2,March,Monday,12,1,0,,0
3/23/38,2038,1,3,23,3,March,Tuesday,12,1,0,,0
3/24/38,2038,1,3,24,4,March,Wednesday,12,1,0,,0
3/25/38,2038,1,3,25,5,March,Thursday,12,1,0,,0
3/26/38,2038,1,3,26,6,March,Friday,12,1,0,,0
3/27/38,2038,1,3,27,7,March,Saturday,12,0,0,,0
3/28/38,2038,1,3,28,1,March,Sunday,13,0,0,,0
3/29/38,2038,1,3,29,2,March,Monday,13,1,0,,0
3/30/38,2038,1,3,30,3,March,Tuesday,13,1,0,,0
3/31/38,2038,1,3,31,4,March,Wednesday,13,1,0,,0
4/1/38,2038,2,4,1,5,April,Thursday,13,1,0,,0
4/2/38,2038,2,4,2,6,April,Friday,13,1,0,,0
4/3/38,2038,2,4,3,7,April,Saturday,13,0,0,,0
4/4/38,2038,2,4,4,1,April,Sunday,14,0,0,,0
4/5/38,2038,2,4,5,2,April,Monday,14,1,0,,0
4/6/38,2038,2,4,6,3,April,Tuesday,14,1,0,,0
4/7/38,2038,2,4,7,4,April,Wednesday,14,1,0,,0
4/8/38,2038,2,4,8,5,April,Thursday,14,1,0,,0
4/9/38,2038,2,4,9,6,April,Friday,14,1,0,,0
4/10/38,2038,2,4,10,7,April,Saturday,14,0,0,,0
4/11/38,2038,2,4,11,1,April,Sunday,15,0,0,,0
4/12/38,2038,2,4,12,2,April,Monday,15,1,0,,0
4/13/38,2038,2,4,13,3,April,Tuesday,15,1,0,,0
4/14/38,2038,2,4,14,4,April,Wednesday,15,1,0,,0
4/15/38,2038,2,4,15,5,April,Thursday,15,1,0,,0
4/16/38,2038,2,4,16,6,April,Friday,15,1,0,,0
4/17/38,2038,2,4,17,7,April,Saturday,15,0,0,,0
4/18/38,2038,2,4,18,1,April,Sunday,16,0,0,,0
4/19/38,2038,2,4,19,2,April,Monday,16,1,0,,0
4/20/38,2038,2,4,20,3,April,Tuesday,16,1,0,,0
4/21/38,2038,2,4,21,4,April,Wednesday,16,1,0,,0
4/22/38,2038,2,4,22,5,April,Thursday,16,1,0,,0
4/23/38,2038,2,4,23,6,April,Friday,16,1,0,,0
4/24/38,2038,2,4,24,7,April,Saturday,16,0,0,,0
4/25/38,2038,2,4,25,1,April,Sunday,17,0,0,,0
4/26/38,2038,2,4,26,2,April,Monday,17,1,0,,0
4/27/38,2038,2,4,27,3,April,Tuesday,17,1,0,,0
4/28/38,2038,2,4,28,4,April,Wednesday,17,1,0,,0
4/29/38,2038,2,4,29,5,April,Thursday,17,1,0,,0
4/30/38,2038,2,4,30,6,April,Friday,17,1,0,,0
5/1/38,2038,2,5,1,7,May,Saturday,17,0,0,,0
5/2/38,2038,2,5,2,1,May,Sunday,18,0,0,,0
5/3/38,2038,2,5,3,2,May,Monday,18,1,0,,0
5/4/38,2038,2,5,4,3,May,Tuesday,18,1,0,,0
5/5/38,2038,2,5,5,4,May,Wednesday,18,1,0,,0
5/6/38,2038,2,5,6,5,May,Thursday,18,1,0,,0
5/7/38,2038,2,5,7,6,May,Friday,18,1,0,,0
5/8/38,2038,2,5,8,7,May,Saturday,18,0,0,,0
5/9/38,2038,2,5,9,1,May,Sunday,19,0,0,,0
5/10/38,2038,2,5,10,2,May,Monday,19,1,0,,0
5/11/38,2038,2,5,11,3,May,Tuesday,19,1,0,,0
5/12/38,2038,2,5,12,4,May,Wednesday,19,1,0,,0
5/13/38,2038,2,5,13,5,May,Thursday,19,1,0,,0
5/14/38,2038,2,5,14,6,May,Friday,19,1,0,,0
5/15/38,2038,2,5,15,7,May,Saturday,19,0,0,,0
5/16/38,2038,2,5,16,1,May,Sunday,20,0,0,,0
5/17/38,2038,2,5,17,2,May,Monday,20,1,0,,0
5/18/38,2038,2,5,18,3,May,Tuesday,20,1,0,,0
5/19/38,2038,2,5,19,4,May,Wednesday,20,1,0,,0
5/20/38,2038,2,5,20,5,May,Thursday,20,1,0,,0
5/21/38,2038,2,5,21,6,May,Friday,20,1,0,,0
5/22/38,2038,2,5,22,7,May,Saturday,20,0,0,,0
5/23/38,2038,2,5,23,1,May,Sunday,21,0,0,,0
5/24/38,2038,2,5,24,2,May,Monday,21,1,0,,0
5/25/38,2038,2,5,25,3,May,Tuesday,21,1,0,,0
5/26/38,2038,2,5,26,4,May,Wednesday,21,1,0,,0
5/27/38,2038,2,5,27,5,May,Thursday,21,1,0,,0
5/28/38,2038,2,5,28,6,May,Friday,21,1,0,,0
5/29/38,2038,2,5,29,7,May,Saturday,21,0,0,,0
5/30/38,2038,2,5,30,1,May,Sunday,22,0,0,,0
5/31/38,2038,2,5,31,2,May,Monday,22,1,0,,0
6/1/38,2038,2,6,1,3,June,Tuesday,22,1,0,,0
6/2/38,2038,2,6,2,4,June,Wednesday,22,1,0,,0
6/3/38,2038,2,6,3,5,June,Thursday,22,1,0,,0
6/4/38,2038,2,6,4,6,June,Friday,22,1,0,,0
6/5/38,2038,2,6,5,7,June,Saturday,22,0,0,,0
6/6/38,2038,2,6,6,1,June,Sunday,23,0,0,,0
6/7/38,2038,2,6,7,2,June,Monday,23,1,0,,0
6/8/38,2038,2,6,8,3,June,Tuesday,23,1,0,,0
6/9/38,2038,2,6,9,4,June,Wednesday,23,1,0,,0
6/10/38,2038,2,6,10,5,June,Thursday,23,1,0,,0
6/11/38,2038,2,6,11,6,June,Friday,23,1,0,,0
6/12/38,2038,2,6,12,7,June,Saturday,23,0,0,,0
6/13/38,2038,2,6,13,1,June,Sunday,24,0,0,,0
6/14/38,2038,2,6,14,2,June,Monday,24,1,0,,0
6/15/38,2038,2,6,15,3,June,Tuesday,24,1,0,,0
6/16/38,2038,2,6,16,4,June,Wednesday,24,1,0,,0
6/17/38,2038,2,6,17,5,June,Thursday,24,1,0,,0
6/18/38,2038,2,6,18,6,June,Friday,24,1,0,,0
6/19/38,2038,2,6,19,7,June,Saturday,24,0,0,,0
6/20/38,2038,2,6,20,1,June,Sunday,25,0,0,,0
6/21/38,2038,2,6,21,2,June,Monday,25,1,0,,0
6/22/38,2038,2,6,22,3,June,Tuesday,25,1,0,,0
6/23/38,2038,2,6,23,4,June,Wednesday,25,1,0,,0
6/24/38,2038,2,6,24,5,June,Thursday,25,1,0,,0
6/25/38,2038,2,6,25,6,June,Friday,25,1,0,,0
6/26/38,2038,2,6,26,7,June,Saturday,25,0,0,,0
6/27/38,2038,2,6,27,1,June,Sunday,26,0,0,,0
6/28/38,2038,2,6,28,2,June,Monday,26,1,0,,0
6/29/38,2038,2,6,29,3,June,Tuesday,26,1,0,,0
6/30/38,2038,2,6,30,4,June,Wednesday,26,1,0,,0
7/1/38,2038,3,7,1,5,July,Thursday,26,1,0,,0
7/2/38,2038,3,7,2,6,July,Friday,26,1,0,,0
7/3/38,2038,3,7,3,7,July,Saturday,26,0,0,,0
7/4/38,2038,3,7,4,1,July,Sunday,27,0,0,,0
7/5/38,2038,3,7,5,2,July,Monday,27,1,0,,0
7/6/38,2038,3,7,6,3,July,Tuesday,27,1,0,,0
7/7/38,2038,3,7,7,4,July,Wednesday,27,1,0,,0
7/8/38,2038,3,7,8,5,July,Thursday,27,1,0,,0
7/9/38,2038,3,7,9,6,July,Friday,27,1,0,,0
7/10/38,2038,3,7,10,7,July,Saturday,27,0,0,,0
7/11/38,2038,3,7,11,1,July,Sunday,28,0,0,,0
7/12/38,2038,3,7,12,2,July,Monday,28,1,0,,0
7/13/38,2038,3,7,13,3,July,Tuesday,28,1,0,,0
7/14/38,2038,3,7,14,4,July,Wednesday,28,1,0,,0
7/15/38,2038,3,7,15,5,July,Thursday,28,1,0,,0
7/16/38,2038,3,7,16,6,July,Friday,28,1,0,,0
7/17/38,2038,3,7,17,7,July,Saturday,28,0,0,,0
7/18/38,2038,3,7,18,1,July,Sunday,29,0,0,,0
7/19/38,2038,3,7,19,2,July,Monday,29,1,0,,0
7/20/38,2038,3,7,20,3,July,Tuesday,29,1,0,,0
7/21/38,2038,3,7,21,4,July,Wednesday,29,1,0,,0
7/22/38,2038,3,7,22,5,July,Thursday,29,1,0,,0
7/23/38,2038,3,7,23,6,July,Friday,29,1,0,,0
7/24/38,2038,3,7,24,7,July,Saturday,29,0,0,,0
7/25/38,2038,3,7,25,1,July,Sunday,30,0,0,,0
7/26/38,2038,3,7,26,2,July,Monday,30,1,0,,0
7/27/38,2038,3,7,27,3,July,Tuesday,30,1,0,,0
7/28/38,2038,3,7,28,4,July,Wednesday,30,1,0,,0
7/29/38,2038,3,7,29,5,July,Thursday,30,1,0,,0
7/30/38,2038,3,7,30,6,July,Friday,30,1,0,,0
7/31/38,2038,3,7,31,7,July,Saturday,30,0,0,,0
8/1/38,2038,3,8,1,1,August,Sunday,31,0,0,,0
8/2/38,2038,3,8,2,2,August,Monday,31,1,0,,0
8/3/38,2038,3,8,3,3,August,Tuesday,31,1,0,,0
8/4/38,2038,3,8,4,4,August,Wednesday,31,1,0,,0
8/5/38,2038,3,8,5,5,August,Thursday,31,1,0,,0
8/6/38,2038,3,8,6,6,August,Friday,31,1,0,,0
8/7/38,2038,3,8,7,7,August,Saturday,31,0,0,,0
8/8/38,2038,3,8,8,1,August,Sunday,32,0,0,,0
8/9/38,2038,3,8,9,2,August,Monday,32,1,0,,0
8/10/38,2038,3,8,10,3,August,Tuesday,32,1,0,,0
8/11/38,2038,3,8,11,4,August,Wednesday,32,1,0,,0
8/12/38,2038,3,8,12,5,August,Thursday,32,1,0,,0
8/13/38,2038,3,8,13,6,August,Friday,32,1,0,,0
8/14/38,2038,3,8,14,7,August,Saturday,32,0,0,,0
8/15/38,2038,3,8,15,1,August,Sunday,33,0,0,,0
8/16/38,2038,3,8,16,2,August,Monday,33,1,0,,0
8/17/38,2038,3,8,17,3,August,Tuesday,33,1,0,,0
8/18/38,2038,3,8,18,4,August,Wednesday,33,1,0,,0
8/19/38,2038,3,8,19,5,August,Thursday,33,1,0,,0
8/20/38,2038,3,8,20,6,August,Friday,33,1,0,,0
8/21/38,2038,3,8,21,7,August,Saturday,33,0,0,,0
8/22/38,2038,3,8,22,1,August,Sunday,34,0,0,,0
8/23/38,2038,3,8,23,2,August,Monday,34,1,0,,0
8/24/38,2038,3,8,24,3,August,Tuesday,34,1,0,,0
8/25/38,2038,3,8,25,4,August,Wednesday,34,1,0,,0
8/26/38,2038,3,8,26,5,August,Thursday,34,1,0,,0
8/27/38,2038,3,8,27,6,August,Friday,34,1,0,,0
8/28/38,2038,3,8,28,7,August,Saturday,34,0,0,,0
8/29/38,2038,3,8,29,1,August,Sunday,35,0,0,,0
8/30/38,2038,3,8,30,2,August,Monday,35,1,0,,0
8/31/38,2038,3,8,31,3,August,Tuesday,35,1,0,,0
9/1/38,2038,3,9,1,4,September,Wednesday,35,1,0,,0
9/2/38,2038,3,9,2,5,September,Thursday,35,1,0,,0
9/3/38,2038,3,9,3,6,September,Friday,35,1,0,,0
9/4/38,2038,3,9,4,7,September,Saturday,35,0,0,,0
9/5/38,2038,3,9,5,1,September,Sunday,36,0,0,,0
9/6/38,2038,3,9,6,2,September,Monday,36,1,0,,0
9/7/38,2038,3,9,7,3,September,Tuesday,36,1,0,,0
9/8/38,2038,3,9,8,4,September,Wednesday,36,1,0,,0
9/9/38,2038,3,9,9,5,September,Thursday,36,1,0,,0
9/10/38,2038,3,9,10,6,September,Friday,36,1,0,,0
9/11/38,2038,3,9,11,7,September,Saturday,36,0,0,,0
9/12/38,2038,3,9,12,1,September,Sunday,37,0,0,,0
9/13/38,2038,3,9,13,2,September,Monday,37,1,0,,0
9/14/38,2038,3,9,14,3,September,Tuesday,37,1,0,,0
9/15/38,2038,3,9,15,4,September,Wednesday,37,1,0,,0
9/16/38,2038,3,9,16,5,September,Thursday,37,1,0,,0
9/17/38,2038,3,9,17,6,September,Friday,37,1,0,,0
9/18/38,2038,3,9,18,7,September,Saturday,37,0,0,,0
9/19/38,2038,3,9,19,1,September,Sunday,38,0,0,,0
9/20/38,2038,3,9,20,2,September,Monday,38,1,0,,0
9/21/38,2038,3,9,21,3,September,Tuesday,38,1,0,,0
9/22/38,2038,3,9,22,4,September,Wednesday,38,1,0,,0
9/23/38,2038,3,9,23,5,September,Thursday,38,1,0,,0
9/24/38,2038,3,9,24,6,September,Friday,38,1,0,,0
9/25/38,2038,3,9,25,7,September,Saturday,38,0,0,,0
9/26/38,2038,3,9,26,1,September,Sunday,39,0,0,,0
9/27/38,2038,3,9,27,2,September,Monday,39,1,0,,0
9/28/38,2038,3,9,28,3,September,Tuesday,39,1,0,,0
9/29/38,2038,3,9,29,4,September,Wednesday,39,1,0,,0
9/30/38,2038,3,9,30,5,September,Thursday,39,1,0,,0
10/1/38,2038,4,10,1,6,October,Friday,39,1,0,,0
10/2/38,2038,4,10,2,7,October,Saturday,39,0,0,,0
10/3/38,2038,4,10,3,1,October,Sunday,40,0,0,,0
10/4/38,2038,4,10,4,2,October,Monday,40,1,0,,0
10/5/38,2038,4,10,5,3,October,Tuesday,40,1,0,,0
10/6/38,2038,4,10,6,4,October,Wednesday,40,1,0,,0
10/7/38,2038,4,10,7,5,October,Thursday,40,1,0,,0
10/8/38,2038,4,10,8,6,October,Friday,40,1,0,,0
10/9/38,2038,4,10,9,7,October,Saturday,40,0,0,,0
10/10/38,2038,4,10,10,1,October,Sunday,41,0,0,,0
10/11/38,2038,4,10,11,2,October,Monday,41,1,0,,0
10/12/38,2038,4,10,12,3,October,Tuesday,41,1,0,,0
10/13/38,2038,4,10,13,4,October,Wednesday,41,1,0,,0
10/14/38,2038,4,10,14,5,October,Thursday,41,1,0,,0
10/15/38,2038,4,10,15,6,October,Friday,41,1,0,,0
10/16/38,2038,4,10,16,7,October,Saturday,41,0,0,,0
10/17/38,2038,4,10,17,1,October,Sunday,42,0,0,,0
10/18/38,2038,4,10,18,2,October,Monday,42,1,0,,0
10/19/38,2038,4,10,19,3,October,Tuesday,42,1,0,,0
10/20/38,2038,4,10,20,4,October,Wednesday,42,1,0,,0
10/21/38,2038,4,10,21,5,October,Thursday,42,1,0,,0
10/22/38,2038,4,10,22,6,October,Friday,42,1,0,,0
10/23/38,2038,4,10,23,7,October,Saturday,42,0,0,,0
10/24/38,2038,4,10,24,1,October,Sunday,43,0,0,,0
10/25/38,2038,4,10,25,2,October,Monday,43,1,0,,0
10/26/38,2038,4,10,26,3,October,Tuesday,43,1,0,,0
10/27/38,2038,4,10,27,4,October,Wednesday,43,1,0,,0
10/28/38,2038,4,10,28,5,October,Thursday,43,1,0,,0
10/29/38,2038,4,10,29,6,October,Friday,43,1,0,,0
10/30/38,2038,4,10,30,7,October,Saturday,43,0,0,,0
10/31/38,2038,4,10,31,1,October,Sunday,44,0,0,,0
11/1/38,2038,4,11,1,2,November,Monday,44,1,0,,0
11/2/38,2038,4,11,2,3,November,Tuesday,44,1,0,,0
11/3/38,2038,4,11,3,4,November,Wednesday,44,1,0,,0
11/4/38,2038,4,11,4,5,November,Thursday,44,1,0,,0
11/5/38,2038,4,11,5,6,November,Friday,44,1,0,,0
11/6/38,2038,4,11,6,7,November,Saturday,44,0,0,,0
11/7/38,2038,4,11,7,1,November,Sunday,45,0,0,,0
11/8/38,2038,4,11,8,2,November,Monday,45,1,0,,0
11/9/38,2038,4,11,9,3,November,Tuesday,45,1,0,,0
11/10/38,2038,4,11,10,4,November,Wednesday,45,1,0,,0
11/11/38,2038,4,11,11,5,November,Thursday,45,1,0,,0
11/12/38,2038,4,11,12,6,November,Friday,45,1,0,,0
11/13/38,2038,4,11,13,7,November,Saturday,45,0,0,,0
11/14/38,2038,4,11,14,1,November,Sunday,46,0,0,,0
11/15/38,2038,4,11,15,2,November,Monday,46,1,0,,0
11/16/38,2038,4,11,16,3,November,Tuesday,46,1,0,,0
11/17/38,2038,4,11,17,4,November,Wednesday,46,1,0,,0
11/18/38,2038,4,11,18,5,November,Thursday,46,1,0,,0
11/19/38,2038,4,11,19,6,November,Friday,46,1,0,,0
11/20/38,2038,4,11,20,7,November,Saturday,46,0,0,,0
11/21/38,2038,4,11,21,1,November,Sunday,47,0,0,,0
11/22/38,2038,4,11,22,2,November,Monday,47,1,0,,0
11/23/38,2038,4,11,23,3,November,Tuesday,47,1,0,,0
11/24/38,2038,4,11,24,4,November,Wednesday,47,1,0,,0
11/25/38,2038,4,11,25,5,November,Thursday,47,1,0,,0
11/26/38,2038,4,11,26,6,November,Friday,47,1,0,,0
11/27/38,2038,4,11,27,7,November,Saturday,47,0,0,,0
11/28/38,2038,4,11,28,1,November,Sunday,48,0,0,,0
11/29/38,2038,4,11,29,2,November,Monday,48,1,0,,0
11/30/38,2038,4,11,30,3,November,Tuesday,48,1,0,,0
12/1/38,2038,4,12,1,4,December,Wednesday,48,1,0,,0
12/2/38,2038,4,12,2,5,December,Thursday,48,1,0,,0
12/3/38,2038,4,12,3,6,December,Friday,48,1,0,,0
12/4/38,2038,4,12,4,7,December,Saturday,48,0,0,,0
12/5/38,2038,4,12,5,1,December,Sunday,49,0,0,,0
12/6/38,2038,4,12,6,2,December,Monday,49,1,0,,0
12/7/38,2038,4,12,7,3,December,Tuesday,49,1,0,,0
12/8/38,2038,4,12,8,4,December,Wednesday,49,1,0,,0
12/9/38,2038,4,12,9,5,December,Thursday,49,1,0,,0
12/10/38,2038,4,12,10,6,December,Friday,49,1,0,,0
12/11/38,2038,4,12,11,7,December,Saturday,49,0,0,,0
12/12/38,2038,4,12,12,1,December,Sunday,50,0,0,,0
12/13/38,2038,4,12,13,2,December,Monday,50,1,0,,0
12/14/38,2038,4,12,14,3,December,Tuesday,50,1,0,,0
12/15/38,2038,4,12,15,4,December,Wednesday,50,1,0,,0
12/16/38,2038,4,12,16,5,December,Thursday,50,1,0,,0
12/17/38,2038,4,12,17,6,December,Friday,50,1,0,,0
12/18/38,2038,4,12,18,7,December,Saturday,50,0,0,,0
12/19/38,2038,4,12,19,1,December,Sunday,51,0,0,,0
12/20/38,2038,4,12,20,2,December,Monday,51,1,0,,0
12/21/38,2038,4,12,21,3,December,Tuesday,51,1,0,,0
12/22/38,2038,4,12,22,4,December,Wednesday,51,1,0,,0
12/23/38,2038,4,12,23,5,December,Thursday,51,1,0,,0
12/24/38,2038,4,12,24,6,December,Friday,51,1,0,,0
12/25/38,2038,4,12,25,7,December,Saturday,51,0,0,,0
12/26/38,2038,4,12,26,1,December,Sunday,52,0,0,,0
12/27/38,2038,4,12,27,2,December,Monday,52,1,0,,0
12/28/38,2038,4,12,28,3,December,Tuesday,52,1,0,,0
12/29/38,2038,4,12,29,4,December,Wednesday,52,1,0,,0
12/30/38,2038,4,12,30,5,December,Thursday,52,1,0,,0
12/31/38,2038,4,12,31,6,December,Friday,52,1,0,,0
1/1/39,2039,1,1,1,7,January,Saturday,0,0,0,,0
1/2/39,2039,1,1,2,1,January,Sunday,1,0,0,,0
1/3/39,2039,1,1,3,2,January,Monday,1,1,0,,0
1/4/39,2039,1,1,4,3,January,Tuesday,1,1,0,,0
1/5/39,2039,1,1,5,4,January,Wednesday,1,1,0,,0
1/6/39,2039,1,1,6,5,January,Thursday,1,1,0,,0
1/7/39,2039,1,1,7,6,January,Friday,1,1,0,,0
1/8/39,2039,1,1,8,7,January,Saturday,1,0,0,,0
1/9/39,2039,1,1,9,1,January,Sunday,2,0,0,,0
1/10/39,2039,1,1,10,2,January,Monday,2,1,0,,0
1/11/39,2039,1,1,11,3,January,Tuesday,2,1,0,,0
1/12/39,2039,1,1,12,4,January,Wednesday,2,1,0,,0
1/13/39,2039,1,1,13,5,January,Thursday,2,1,0,,0
1/14/39,2039,1,1,14,6,January,Friday,2,1,0,,0
1/15/39,2039,1,1,15,7,January,Saturday,2,0,0,,0
1/16/39,2039,1,1,16,1,January,Sunday,3,0,0,,0
1/17/39,2039,1,1,17,2,January,Monday,3,1,0,,0
1/18/39,2039,1,1,18,3,January,Tuesday,3,1,0,,0
