dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2056-08-21,2056,3,8,21,2,August   ,Monday   ,34,0,0,                                ,0
2056-08-22,2056,3,8,22,3,August   ,Tuesday  ,34,0,0,                                ,0
2056-08-23,2056,3,8,23,4,August   ,Wednesday,34,0,0,                                ,0
2056-08-24,2056,3,8,24,5,August   ,Thursday ,34,0,0,                                ,0
2056-08-25,2056,3,8,25,6,August   ,Friday   ,34,0,0,                                ,0
2056-08-26,2056,3,8,26,7,August   ,Saturday ,34,1,0,                                ,0
2056-08-27,2056,3,8,27,1,August   ,Sunday   ,35,1,0,                                ,0
2056-08-28,2056,3,8,28,2,August   ,Monday   ,35,0,0,                                ,0
2056-08-29,2056,3,8,29,3,August   ,Tuesday  ,35,0,0,                                ,0
2056-08-30,2056,3,8,30,4,August   ,Wednesday,35,0,0,                                ,0
2056-08-31,2056,3,8,31,5,August   ,Thursday ,35,0,0,                                ,0
2056-09-01,2056,3,9,1,6,September,Friday   ,35,0,0,                                ,0
2056-09-02,2056,3,9,2,7,September,Saturday ,35,1,0,                                ,0
2056-09-03,2056,3,9,3,1,September,Sunday   ,36,1,0,                                ,0
2056-09-04,2056,3,9,4,2,September,Monday   ,36,0,0,                                ,0
2056-09-05,2056,3,9,5,3,September,Tuesday  ,36,0,0,                                ,0
2056-09-06,2056,3,9,6,4,September,Wednesday,36,0,0,                                ,0
2056-09-07,2056,3,9,7,5,September,Thursday ,36,0,0,                                ,0
2056-09-08,2056,3,9,8,6,September,Friday   ,36,0,0,                                ,0
2056-09-09,2056,3,9,9,7,September,Saturday ,36,1,0,                                ,0
2056-09-10,2056,3,9,10,1,September,Sunday   ,37,1,0,                                ,0
2056-09-11,2056,3,9,11,2,September,Monday   ,37,0,0,                                ,0
2056-09-12,2056,3,9,12,3,September,Tuesday  ,37,0,0,                                ,0
2056-09-13,2056,3,9,13,4,September,Wednesday,37,0,0,                                ,0
2056-09-14,2056,3,9,14,5,September,Thursday ,37,0,0,                                ,0
2056-09-15,2056,3,9,15,6,September,Friday   ,37,0,0,                                ,0
2056-09-16,2056,3,9,16,7,September,Saturday ,37,1,0,                                ,0
2056-09-17,2056,3,9,17,1,September,Sunday   ,38,1,0,                                ,0
2056-09-18,2056,3,9,18,2,September,Monday   ,38,0,0,                                ,0
2056-09-19,2056,3,9,19,3,September,Tuesday  ,38,0,0,                                ,0
2056-09-20,2056,3,9,20,4,September,Wednesday,38,0,0,                                ,0
2056-09-21,2056,3,9,21,5,September,Thursday ,38,0,0,                                ,0
2056-09-22,2056,3,9,22,6,September,Friday   ,38,0,0,                                ,0
2056-09-23,2056,3,9,23,7,September,Saturday ,38,1,0,                                ,0
2056-09-24,2056,3,9,24,1,September,Sunday   ,39,1,0,                                ,0
2056-09-25,2056,3,9,25,2,September,Monday   ,39,0,0,                                ,0
2056-09-26,2056,3,9,26,3,September,Tuesday  ,39,0,0,                                ,0
2056-09-27,2056,3,9,27,4,September,Wednesday,39,0,0,                                ,0
2056-09-28,2056,3,9,28,5,September,Thursday ,39,0,0,                                ,0
2056-09-29,2056,3,9,29,6,September,Friday   ,39,0,0,                                ,0
2056-09-30,2056,3,9,30,7,September,Saturday ,39,1,0,                                ,0
2056-10-01,2056,4,10,1,1,October  ,Sunday   ,40,1,0,                                ,0
2056-10-02,2056,4,10,2,2,October  ,Monday   ,40,0,0,                                ,0
2056-10-03,2056,4,10,3,3,October  ,Tuesday  ,40,0,0,                                ,0
2056-10-04,2056,4,10,4,4,October  ,Wednesday,40,0,0,                                ,0
2056-10-05,2056,4,10,5,5,October  ,Thursday ,40,0,0,                                ,0
2056-10-06,2056,4,10,6,6,October  ,Friday   ,40,0,0,                                ,0
2056-10-07,2056,4,10,7,7,October  ,Saturday ,40,1,0,                                ,0
2056-10-08,2056,4,10,8,1,October  ,Sunday   ,41,1,0,                                ,0
2056-10-09,2056,4,10,9,2,October  ,Monday   ,41,0,0,                                ,0
2056-10-10,2056,4,10,10,3,October  ,Tuesday  ,41,0,0,                                ,0
2056-10-11,2056,4,10,11,4,October  ,Wednesday,41,0,0,                                ,0
2056-10-12,2056,4,10,12,5,October  ,Thursday ,41,0,0,                                ,0
2056-10-13,2056,4,10,13,6,October  ,Friday   ,41,0,0,                                ,0
2056-10-14,2056,4,10,14,7,October  ,Saturday ,41,1,0,                                ,0
2056-10-15,2056,4,10,15,1,October  ,Sunday   ,42,1,0,                                ,0
2056-10-16,2056,4,10,16,2,October  ,Monday   ,42,0,0,                                ,0
2056-10-17,2056,4,10,17,3,October  ,Tuesday  ,42,0,0,                                ,0
2056-10-18,2056,4,10,18,4,October  ,Wednesday,42,0,0,                                ,0
2056-10-19,2056,4,10,19,5,October  ,Thursday ,42,0,0,                                ,0
2056-10-20,2056,4,10,20,6,October  ,Friday   ,42,0,0,                                ,0
2056-10-21,2056,4,10,21,7,October  ,Saturday ,42,1,0,                                ,0
2056-10-22,2056,4,10,22,1,October  ,Sunday   ,43,1,0,                                ,0
2056-10-23,2056,4,10,23,2,October  ,Monday   ,43,0,0,                                ,0
2056-10-24,2056,4,10,24,3,October  ,Tuesday  ,43,0,0,                                ,0
2056-10-25,2056,4,10,25,4,October  ,Wednesday,43,0,0,                                ,0
2056-10-26,2056,4,10,26,5,October  ,Thursday ,43,0,0,                                ,0
2056-10-27,2056,4,10,27,6,October  ,Friday   ,43,0,0,                                ,0
2056-10-28,2056,4,10,28,7,October  ,Saturday ,43,1,0,                                ,0
2056-10-29,2056,4,10,29,1,October  ,Sunday   ,44,1,0,                                ,0
2056-10-30,2056,4,10,30,2,October  ,Monday   ,44,0,0,                                ,0
2056-10-31,2056,4,10,31,3,October  ,Tuesday  ,44,0,0,                                ,0
2056-11-01,2056,4,11,1,4,November ,Wednesday,44,0,0,                                ,0
2056-11-02,2056,4,11,2,5,November ,Thursday ,44,0,0,                                ,0
2056-11-03,2056,4,11,3,6,November ,Friday   ,44,0,0,                                ,0
2056-11-04,2056,4,11,4,7,November ,Saturday ,44,1,0,                                ,0
2056-11-05,2056,4,11,5,1,November ,Sunday   ,45,1,0,                                ,0
2056-11-06,2056,4,11,6,2,November ,Monday   ,45,0,0,                                ,0
2056-11-07,2056,4,11,7,3,November ,Tuesday  ,45,0,0,                                ,0
2056-11-08,2056,4,11,8,4,November ,Wednesday,45,0,0,                                ,0
2056-11-09,2056,4,11,9,5,November ,Thursday ,45,0,0,                                ,0
2056-11-10,2056,4,11,10,6,November ,Friday   ,45,0,0,                                ,0
2056-11-11,2056,4,11,11,7,November ,Saturday ,45,1,0,                                ,0
2056-11-12,2056,4,11,12,1,November ,Sunday   ,46,1,0,                                ,0
2056-11-13,2056,4,11,13,2,November ,Monday   ,46,0,0,                                ,0
2056-11-14,2056,4,11,14,3,November ,Tuesday  ,46,0,0,                                ,0
2056-11-15,2056,4,11,15,4,November ,Wednesday,46,0,0,                                ,0
2056-11-16,2056,4,11,16,5,November ,Thursday ,46,0,0,                                ,0
2056-11-17,2056,4,11,17,6,November ,Friday   ,46,0,0,                                ,0
2056-11-18,2056,4,11,18,7,November ,Saturday ,46,1,0,                                ,0
2056-11-19,2056,4,11,19,1,November ,Sunday   ,47,1,0,                                ,0
2056-11-20,2056,4,11,20,2,November ,Monday   ,47,0,0,                                ,0
2056-11-21,2056,4,11,21,3,November ,Tuesday  ,47,0,0,                                ,0
2056-11-22,2056,4,11,22,4,November ,Wednesday,47,0,0,                                ,0
2056-11-23,2056,4,11,23,5,November ,Thursday ,47,0,0,                                ,0
2056-11-24,2056,4,11,24,6,November ,Friday   ,47,0,0,                                ,0
2056-11-25,2056,4,11,25,7,November ,Saturday ,47,1,0,                                ,0
2056-11-26,2056,4,11,26,1,November ,Sunday   ,48,1,0,                                ,0
2056-11-27,2056,4,11,27,2,November ,Monday   ,48,0,0,                                ,0
2056-11-28,2056,4,11,28,3,November ,Tuesday  ,48,0,0,                                ,0
2056-11-29,2056,4,11,29,4,November ,Wednesday,48,0,0,                                ,0
2056-11-30,2056,4,11,30,5,November ,Thursday ,48,0,0,                                ,0
2056-12-01,2056,4,12,1,6,December ,Friday   ,48,0,0,                                ,0
2056-12-02,2056,4,12,2,7,December ,Saturday ,48,1,0,                                ,0
2056-12-03,2056,4,12,3,1,December ,Sunday   ,49,1,0,                                ,0
2056-12-04,2056,4,12,4,2,December ,Monday   ,49,0,0,                                ,0
2056-12-05,2056,4,12,5,3,December ,Tuesday  ,49,0,0,                                ,0
2056-12-06,2056,4,12,6,4,December ,Wednesday,49,0,0,                                ,0
2056-12-07,2056,4,12,7,5,December ,Thursday ,49,0,0,                                ,0
2056-12-08,2056,4,12,8,6,December ,Friday   ,49,0,0,                                ,0
2056-12-09,2056,4,12,9,7,December ,Saturday ,49,1,0,                                ,0
2056-12-10,2056,4,12,10,1,December ,Sunday   ,50,1,0,                                ,0
2056-12-11,2056,4,12,11,2,December ,Monday   ,50,0,0,                                ,0
2056-12-12,2056,4,12,12,3,December ,Tuesday  ,50,0,0,                                ,0
2056-12-13,2056,4,12,13,4,December ,Wednesday,50,0,0,                                ,0
2056-12-14,2056,4,12,14,5,December ,Thursday ,50,0,0,                                ,0
2056-12-15,2056,4,12,15,6,December ,Friday   ,50,0,0,                                ,0
2056-12-16,2056,4,12,16,7,December ,Saturday ,50,1,0,                                ,0
2056-12-17,2056,4,12,17,1,December ,Sunday   ,51,1,0,                                ,0
2056-12-18,2056,4,12,18,2,December ,Monday   ,51,0,0,                                ,0
2056-12-19,2056,4,12,19,3,December ,Tuesday  ,51,0,0,                                ,0
2056-12-20,2056,4,12,20,4,December ,Wednesday,51,0,0,                                ,0
2056-12-21,2056,4,12,21,5,December ,Thursday ,51,0,0,                                ,0
2056-12-22,2056,4,12,22,6,December ,Friday   ,51,0,0,                                ,0
2056-12-23,2056,4,12,23,7,December ,Saturday ,51,1,0,                                ,0
2056-12-24,2056,4,12,24,1,December ,Sunday   ,52,1,0,                                ,0
2056-12-25,2056,4,12,25,2,December ,Monday   ,52,0,0,                                ,0
2056-12-26,2056,4,12,26,3,December ,Tuesday  ,52,0,0,                                ,0
2056-12-27,2056,4,12,27,4,December ,Wednesday,52,0,0,                                ,0
2056-12-28,2056,4,12,28,5,December ,Thursday ,52,0,0,                                ,0
2056-12-29,2056,4,12,29,6,December ,Friday   ,52,0,0,                                ,0
2056-12-30,2056,4,12,30,7,December ,Saturday ,52,1,0,                                ,0
2056-12-31,2056,4,12,31,1,December ,Sunday   ,53,1,0,                                ,0
2057-01-01,2057,1,1,1,2,January  ,Monday   ,0,0,0,                                ,0
2057-01-02,2057,1,1,2,3,January  ,Tuesday  ,0,0,0,                                ,0
2057-01-03,2057,1,1,3,4,January  ,Wednesday,0,0,0,                                ,0
2057-01-04,2057,1,1,4,5,January  ,Thursday ,0,0,0,                                ,0
2057-01-05,2057,1,1,5,6,January  ,Friday   ,0,0,0,                                ,0
2057-01-06,2057,1,1,6,7,January  ,Saturday ,0,1,0,                                ,0
2057-01-07,2057,1,1,7,1,January  ,Sunday   ,1,1,0,                                ,0
2057-01-08,2057,1,1,8,2,January  ,Monday   ,1,0,0,                                ,0
2057-01-09,2057,1,1,9,3,January  ,Tuesday  ,1,0,0,                                ,0
2057-01-10,2057,1,1,10,4,January  ,Wednesday,1,0,0,                                ,0
2057-01-11,2057,1,1,11,5,January  ,Thursday ,1,0,0,                                ,0
2057-01-12,2057,1,1,12,6,January  ,Friday   ,1,0,0,                                ,0
2057-01-13,2057,1,1,13,7,January  ,Saturday ,1,1,0,                                ,0
2057-01-14,2057,1,1,14,1,January  ,Sunday   ,2,1,0,                                ,0
2057-01-15,2057,1,1,15,2,January  ,Monday   ,2,0,0,                                ,0
2057-01-16,2057,1,1,16,3,January  ,Tuesday  ,2,0,0,                                ,0
2057-01-17,2057,1,1,17,4,January  ,Wednesday,2,0,0,                                ,0
2057-01-18,2057,1,1,18,5,January  ,Thursday ,2,0,0,                                ,0
2057-01-19,2057,1,1,19,6,January  ,Friday   ,2,0,0,                                ,0
2057-01-20,2057,1,1,20,7,January  ,Saturday ,2,1,0,                                ,0
2057-01-21,2057,1,1,21,1,January  ,Sunday   ,3,1,0,                                ,0
2057-01-22,2057,1,1,22,2,January  ,Monday   ,3,0,0,                                ,0
2057-01-23,2057,1,1,23,3,January  ,Tuesday  ,3,0,0,                                ,0
2057-01-24,2057,1,1,24,4,January  ,Wednesday,3,0,0,                                ,0
2057-01-25,2057,1,1,25,5,January  ,Thursday ,3,0,0,                                ,0
2057-01-26,2057,1,1,26,6,January  ,Friday   ,3,0,0,                                ,0
2057-01-27,2057,1,1,27,7,January  ,Saturday ,3,1,0,                                ,0
2057-01-28,2057,1,1,28,1,January  ,Sunday   ,4,1,0,                                ,0
2057-01-29,2057,1,1,29,2,January  ,Monday   ,4,0,0,                                ,0
2057-01-30,2057,1,1,30,3,January  ,Tuesday  ,4,0,0,                                ,0
2057-01-31,2057,1,1,31,4,January  ,Wednesday,4,0,0,                                ,0
2057-02-01,2057,1,2,1,5,February ,Thursday ,4,0,0,                                ,0
2057-02-02,2057,1,2,2,6,February ,Friday   ,4,0,0,                                ,0
2057-02-03,2057,1,2,3,7,February ,Saturday ,4,1,0,                                ,0
2057-02-04,2057,1,2,4,1,February ,Sunday   ,5,1,0,                                ,0
2057-02-05,2057,1,2,5,2,February ,Monday   ,5,0,0,                                ,0
2057-02-06,2057,1,2,6,3,February ,Tuesday  ,5,0,0,                                ,0
2057-02-07,2057,1,2,7,4,February ,Wednesday,5,0,0,                                ,0
2057-02-08,2057,1,2,8,5,February ,Thursday ,5,0,0,                                ,0
2057-02-09,2057,1,2,9,6,February ,Friday   ,5,0,0,                                ,0
2057-02-10,2057,1,2,10,7,February ,Saturday ,5,1,0,                                ,0
2057-02-11,2057,1,2,11,1,February ,Sunday   ,6,1,0,                                ,0
2057-02-12,2057,1,2,12,2,February ,Monday   ,6,0,0,                                ,0
2057-02-13,2057,1,2,13,3,February ,Tuesday  ,6,0,0,                                ,0
2057-02-14,2057,1,2,14,4,February ,Wednesday,6,0,0,                                ,0
2057-02-15,2057,1,2,15,5,February ,Thursday ,6,0,0,                                ,0
2057-02-16,2057,1,2,16,6,February ,Friday   ,6,0,0,                                ,0
2057-02-17,2057,1,2,17,7,February ,Saturday ,6,1,0,                                ,0
2057-02-18,2057,1,2,18,1,February ,Sunday   ,7,1,0,                                ,0
2057-02-19,2057,1,2,19,2,February ,Monday   ,7,0,0,                                ,0
2057-02-20,2057,1,2,20,3,February ,Tuesday  ,7,0,0,                                ,0
2057-02-21,2057,1,2,21,4,February ,Wednesday,7,0,0,                                ,0
2057-02-22,2057,1,2,22,5,February ,Thursday ,7,0,0,                                ,0
2057-02-23,2057,1,2,23,6,February ,Friday   ,7,0,0,                                ,0
2057-02-24,2057,1,2,24,7,February ,Saturday ,7,1,0,                                ,0
2057-02-25,2057,1,2,25,1,February ,Sunday   ,8,1,0,                                ,0
2057-02-26,2057,1,2,26,2,February ,Monday   ,8,0,0,                                ,0
2057-02-27,2057,1,2,27,3,February ,Tuesday  ,8,0,0,                                ,0
2057-02-28,2057,1,2,28,4,February ,Wednesday,8,0,0,                                ,0
2057-03-01,2057,1,3,1,5,March    ,Thursday ,8,0,0,                                ,0
2057-03-02,2057,1,3,2,6,March    ,Friday   ,8,0,0,                                ,0
2057-03-03,2057,1,3,3,7,March    ,Saturday ,8,1,0,                                ,0
2057-03-04,2057,1,3,4,1,March    ,Sunday   ,9,1,0,                                ,0
2057-03-05,2057,1,3,5,2,March    ,Monday   ,9,0,0,                                ,0
2057-03-06,2057,1,3,6,3,March    ,Tuesday  ,9,0,0,                                ,0
2057-03-07,2057,1,3,7,4,March    ,Wednesday,9,0,0,                                ,0
2057-03-08,2057,1,3,8,5,March    ,Thursday ,9,0,0,                                ,0
2057-03-09,2057,1,3,9,6,March    ,Friday   ,9,0,0,                                ,0
2057-03-10,2057,1,3,10,7,March    ,Saturday ,9,1,0,                                ,0
2057-03-11,2057,1,3,11,1,March    ,Sunday   ,10,1,0,                                ,0
2057-03-12,2057,1,3,12,2,March    ,Monday   ,10,0,0,                                ,0
2057-03-13,2057,1,3,13,3,March    ,Tuesday  ,10,0,0,                                ,0
2057-03-14,2057,1,3,14,4,March    ,Wednesday,10,0,0,                                ,0
2057-03-15,2057,1,3,15,5,March    ,Thursday ,10,0,0,                                ,0
2057-03-16,2057,1,3,16,6,March    ,Friday   ,10,0,0,                                ,0
2057-03-17,2057,1,3,17,7,March    ,Saturday ,10,1,0,                                ,0
2057-03-18,2057,1,3,18,1,March    ,Sunday   ,11,1,0,                                ,0
2057-03-19,2057,1,3,19,2,March    ,Monday   ,11,0,0,                                ,0
2057-03-20,2057,1,3,20,3,March    ,Tuesday  ,11,0,0,                                ,0
2057-03-21,2057,1,3,21,4,March    ,Wednesday,11,0,0,                                ,0
2057-03-22,2057,1,3,22,5,March    ,Thursday ,11,0,0,                                ,0
2057-03-23,2057,1,3,23,6,March    ,Friday   ,11,0,0,                                ,0
2057-03-24,2057,1,3,24,7,March    ,Saturday ,11,1,0,                                ,0
2057-03-25,2057,1,3,25,1,March    ,Sunday   ,12,1,0,                                ,0
2057-03-26,2057,1,3,26,2,March    ,Monday   ,12,0,0,                                ,0
2057-03-27,2057,1,3,27,3,March    ,Tuesday  ,12,0,0,                                ,0
2057-03-28,2057,1,3,28,4,March    ,Wednesday,12,0,0,                                ,0
2057-03-29,2057,1,3,29,5,March    ,Thursday ,12,0,0,                                ,0
2057-03-30,2057,1,3,30,6,March    ,Friday   ,12,0,0,                                ,0
2057-03-31,2057,1,3,31,7,March    ,Saturday ,12,1,0,                                ,0
2057-04-01,2057,2,4,1,1,April    ,Sunday   ,13,1,0,                                ,0
2057-04-02,2057,2,4,2,2,April    ,Monday   ,13,0,0,                                ,0
2057-04-03,2057,2,4,3,3,April    ,Tuesday  ,13,0,0,                                ,0
2057-04-04,2057,2,4,4,4,April    ,Wednesday,13,0,0,                                ,0
2057-04-05,2057,2,4,5,5,April    ,Thursday ,13,0,0,                                ,0
2057-04-06,2057,2,4,6,6,April    ,Friday   ,13,0,0,                                ,0
2057-04-07,2057,2,4,7,7,April    ,Saturday ,13,1,0,                                ,0
2057-04-08,2057,2,4,8,1,April    ,Sunday   ,14,1,0,                                ,0
2057-04-09,2057,2,4,9,2,April    ,Monday   ,14,0,0,                                ,0
2057-04-10,2057,2,4,10,3,April    ,Tuesday  ,14,0,0,                                ,0
2057-04-11,2057,2,4,11,4,April    ,Wednesday,14,0,0,                                ,0
2057-04-12,2057,2,4,12,5,April    ,Thursday ,14,0,0,                                ,0
2057-04-13,2057,2,4,13,6,April    ,Friday   ,14,0,0,                                ,0
2057-04-14,2057,2,4,14,7,April    ,Saturday ,14,1,0,                                ,0
2057-04-15,2057,2,4,15,1,April    ,Sunday   ,15,1,0,                                ,0
2057-04-16,2057,2,4,16,2,April    ,Monday   ,15,0,0,                                ,0
2057-04-17,2057,2,4,17,3,April    ,Tuesday  ,15,0,0,                                ,0
2057-04-18,2057,2,4,18,4,April    ,Wednesday,15,0,0,                                ,0
2057-04-19,2057,2,4,19,5,April    ,Thursday ,15,0,0,                                ,0
2057-04-20,2057,2,4,20,6,April    ,Friday   ,15,0,0,                                ,0
2057-04-21,2057,2,4,21,7,April    ,Saturday ,15,1,0,                                ,0
2057-04-22,2057,2,4,22,1,April    ,Sunday   ,16,1,0,                                ,0
2057-04-23,2057,2,4,23,2,April    ,Monday   ,16,0,0,                                ,0
2057-04-24,2057,2,4,24,3,April    ,Tuesday  ,16,0,0,                                ,0
2057-04-25,2057,2,4,25,4,April    ,Wednesday,16,0,0,                                ,0
2057-04-26,2057,2,4,26,5,April    ,Thursday ,16,0,0,                                ,0
2057-04-27,2057,2,4,27,6,April    ,Friday   ,16,0,0,                                ,0
2057-04-28,2057,2,4,28,7,April    ,Saturday ,16,1,0,                                ,0
2057-04-29,2057,2,4,29,1,April    ,Sunday   ,17,1,0,                                ,0
2057-04-30,2057,2,4,30,2,April    ,Monday   ,17,0,0,                                ,0
2057-05-01,2057,2,5,1,3,May      ,Tuesday  ,17,0,0,                                ,0
2057-05-02,2057,2,5,2,4,May      ,Wednesday,17,0,0,                                ,0
2057-05-03,2057,2,5,3,5,May      ,Thursday ,17,0,0,                                ,0
2057-05-04,2057,2,5,4,6,May      ,Friday   ,17,0,0,                                ,0
2057-05-05,2057,2,5,5,7,May      ,Saturday ,17,1,0,                                ,0
2057-05-06,2057,2,5,6,1,May      ,Sunday   ,18,1,0,                                ,0
2057-05-07,2057,2,5,7,2,May      ,Monday   ,18,0,0,                                ,0
2057-05-08,2057,2,5,8,3,May      ,Tuesday  ,18,0,0,                                ,0
2057-05-09,2057,2,5,9,4,May      ,Wednesday,18,0,0,                                ,0
2057-05-10,2057,2,5,10,5,May      ,Thursday ,18,0,0,                                ,0
2057-05-11,2057,2,5,11,6,May      ,Friday   ,18,0,0,                                ,0
2057-05-12,2057,2,5,12,7,May      ,Saturday ,18,1,0,                                ,0
2057-05-13,2057,2,5,13,1,May      ,Sunday   ,19,1,0,                                ,0
2057-05-14,2057,2,5,14,2,May      ,Monday   ,19,0,0,                                ,0
2057-05-15,2057,2,5,15,3,May      ,Tuesday  ,19,0,0,                                ,0
2057-05-16,2057,2,5,16,4,May      ,Wednesday,19,0,0,                                ,0
2057-05-17,2057,2,5,17,5,May      ,Thursday ,19,0,0,                                ,0
2057-05-18,2057,2,5,18,6,May      ,Friday   ,19,0,0,                                ,0
2057-05-19,2057,2,5,19,7,May      ,Saturday ,19,1,0,                                ,0
2057-05-20,2057,2,5,20,1,May      ,Sunday   ,20,1,0,                                ,0
2057-05-21,2057,2,5,21,2,May      ,Monday   ,20,0,0,                                ,0
2057-05-22,2057,2,5,22,3,May      ,Tuesday  ,20,0,0,                                ,0
2057-05-23,2057,2,5,23,4,May      ,Wednesday,20,0,0,                                ,0
2057-05-24,2057,2,5,24,5,May      ,Thursday ,20,0,0,                                ,0
2057-05-25,2057,2,5,25,6,May      ,Friday   ,20,0,0,                                ,0
2057-05-26,2057,2,5,26,7,May      ,Saturday ,20,1,0,                                ,0
2057-05-27,2057,2,5,27,1,May      ,Sunday   ,21,1,0,                                ,0
2057-05-28,2057,2,5,28,2,May      ,Monday   ,21,0,0,                                ,0
2057-05-29,2057,2,5,29,3,May      ,Tuesday  ,21,0,0,                                ,0
2057-05-30,2057,2,5,30,4,May      ,Wednesday,21,0,0,                                ,0
2057-05-31,2057,2,5,31,5,May      ,Thursday ,21,0,0,                                ,0
2057-06-01,2057,2,6,1,6,June     ,Friday   ,21,0,0,                                ,0
2057-06-02,2057,2,6,2,7,June     ,Saturday ,21,1,0,                                ,0
2057-06-03,2057,2,6,3,1,June     ,Sunday   ,22,1,0,                                ,0
2057-06-04,2057,2,6,4,2,June     ,Monday   ,22,0,0,                                ,0
2057-06-05,2057,2,6,5,3,June     ,Tuesday  ,22,0,0,                                ,0
2057-06-06,2057,2,6,6,4,June     ,Wednesday,22,0,0,                                ,0
2057-06-07,2057,2,6,7,5,June     ,Thursday ,22,0,0,                                ,0
2057-06-08,2057,2,6,8,6,June     ,Friday   ,22,0,0,                                ,0
2057-06-09,2057,2,6,9,7,June     ,Saturday ,22,1,0,                                ,0
2057-06-10,2057,2,6,10,1,June     ,Sunday   ,23,1,0,                                ,0
2057-06-11,2057,2,6,11,2,June     ,Monday   ,23,0,0,                                ,0
2057-06-12,2057,2,6,12,3,June     ,Tuesday  ,23,0,0,                                ,0
2057-06-13,2057,2,6,13,4,June     ,Wednesday,23,0,0,                                ,0
2057-06-14,2057,2,6,14,5,June     ,Thursday ,23,0,0,                                ,0
2057-06-15,2057,2,6,15,6,June     ,Friday   ,23,0,0,                                ,0
2057-06-16,2057,2,6,16,7,June     ,Saturday ,23,1,0,                                ,0
2057-06-17,2057,2,6,17,1,June     ,Sunday   ,24,1,0,                                ,0
2057-06-18,2057,2,6,18,2,June     ,Monday   ,24,0,0,                                ,0
2057-06-19,2057,2,6,19,3,June     ,Tuesday  ,24,0,0,                                ,0
2057-06-20,2057,2,6,20,4,June     ,Wednesday,24,0,0,                                ,0
2057-06-21,2057,2,6,21,5,June     ,Thursday ,24,0,0,                                ,0
2057-06-22,2057,2,6,22,6,June     ,Friday   ,24,0,0,                                ,0
2057-06-23,2057,2,6,23,7,June     ,Saturday ,24,1,0,                                ,0
2057-06-24,2057,2,6,24,1,June     ,Sunday   ,25,1,0,                                ,0
2057-06-25,2057,2,6,25,2,June     ,Monday   ,25,0,0,                                ,0
2057-06-26,2057,2,6,26,3,June     ,Tuesday  ,25,0,0,                                ,0
2057-06-27,2057,2,6,27,4,June     ,Wednesday,25,0,0,                                ,0
2057-06-28,2057,2,6,28,5,June     ,Thursday ,25,0,0,                                ,0
2057-06-29,2057,2,6,29,6,June     ,Friday   ,25,0,0,                                ,0
2057-06-30,2057,2,6,30,7,June     ,Saturday ,25,1,0,                                ,0
2057-07-01,2057,3,7,1,1,July     ,Sunday   ,26,1,0,                                ,0
2057-07-02,2057,3,7,2,2,July     ,Monday   ,26,0,0,                                ,0
2057-07-03,2057,3,7,3,3,July     ,Tuesday  ,26,0,0,                                ,0
2057-07-04,2057,3,7,4,4,July     ,Wednesday,26,0,0,                                ,0
2057-07-05,2057,3,7,5,5,July     ,Thursday ,26,0,0,                                ,0
2057-07-06,2057,3,7,6,6,July     ,Friday   ,26,0,0,                                ,0
2057-07-07,2057,3,7,7,7,July     ,Saturday ,26,1,0,                                ,0
2057-07-08,2057,3,7,8,1,July     ,Sunday   ,27,1,0,                                ,0
2057-07-09,2057,3,7,9,2,July     ,Monday   ,27,0,0,                                ,0
2057-07-10,2057,3,7,10,3,July     ,Tuesday  ,27,0,0,                                ,0
2057-07-11,2057,3,7,11,4,July     ,Wednesday,27,0,0,                                ,0
2057-07-12,2057,3,7,12,5,July     ,Thursday ,27,0,0,                                ,0
2057-07-13,2057,3,7,13,6,July     ,Friday   ,27,0,0,                                ,0
2057-07-14,2057,3,7,14,7,July     ,Saturday ,27,1,0,                                ,0
2057-07-15,2057,3,7,15,1,July     ,Sunday   ,28,1,0,                                ,0
2057-07-16,2057,3,7,16,2,July     ,Monday   ,28,0,0,                                ,0
2057-07-17,2057,3,7,17,3,July     ,Tuesday  ,28,0,0,                                ,0
2057-07-18,2057,3,7,18,4,July     ,Wednesday,28,0,0,                                ,0
2057-07-19,2057,3,7,19,5,July     ,Thursday ,28,0,0,                                ,0
2057-07-20,2057,3,7,20,6,July     ,Friday   ,28,0,0,                                ,0
2057-07-21,2057,3,7,21,7,July     ,Saturday ,28,1,0,                                ,0
2057-07-22,2057,3,7,22,1,July     ,Sunday   ,29,1,0,                                ,0
2057-07-23,2057,3,7,23,2,July     ,Monday   ,29,0,0,                                ,0
2057-07-24,2057,3,7,24,3,July     ,Tuesday  ,29,0,0,                                ,0
2057-07-25,2057,3,7,25,4,July     ,Wednesday,29,0,0,                                ,0
2057-07-26,2057,3,7,26,5,July     ,Thursday ,29,0,0,                                ,0
2057-07-27,2057,3,7,27,6,July     ,Friday   ,29,0,0,                                ,0
2057-07-28,2057,3,7,28,7,July     ,Saturday ,29,1,0,                                ,0
2057-07-29,2057,3,7,29,1,July     ,Sunday   ,30,1,0,                                ,0
2057-07-30,2057,3,7,30,2,July     ,Monday   ,30,0,0,                                ,0
2057-07-31,2057,3,7,31,3,July     ,Tuesday  ,30,0,0,                                ,0
2057-08-01,2057,3,8,1,4,August   ,Wednesday,30,0,0,                                ,0
2057-08-02,2057,3,8,2,5,August   ,Thursday ,30,0,0,                                ,0
2057-08-03,2057,3,8,3,6,August   ,Friday   ,30,0,0,                                ,0
